,store_id,menu_name,price
130,371,마레,12000.0
131,371,풍기리조또,14000.0
132,371,고르곤졸라,13000.0
133,371,알리오올리오,12000.0
134,372,돈코츠 라멘,8000.0
135,372,매운 돈코츠 라멘,8500.0
136,373,크림치즈 무화과,8600.0
137,373,연어아보카도샐러드,8900.0
138,373,스테이크샌드위치,16000.0
139,373,아메리카노,4500.0
140,405,3미리(한방육수로 굽는 대패 삼겹),10900.0
141,405,7미리(숯불에 초벌구이한 바베큐삼겹),10900.0
142,405,1미리(호씨네 껍데기),7000.0
143,405,5미리(가정에서 즐기는 일반적인삼겹),10900.0
144,405,치즈 불쭈꾸미,4000.0
145,405,구이용 채소한판,4000.0
146,405,후식 볶음밥,3000.0
147,405,"냉면(물냉면,비빔냉면)",5000.0
148,405,된장찌개,3000.0
149,405,계란찜,3000.0
150,418,민물장어구이 가마솥밥,20000.0
151,418,돼지고기 가마솥밥,14000.0
152,418,치킨난반,12000.0
153,418,연어덮밥,11500.0
154,418,명란덮밥,11500.0
155,418,명란크림우동,12000.0
156,418,크림카레우동,12000.0
157,418,새우후라이,14000.0
158,418,메밀김밥,9000.0
159,436,,
160,511,아메리카노,4000.0
161,511,누텔라딸기바나나씨리얼크레페,5000.0
162,511,크레페 생크림&아이스크림&치즈케잌추가,500.0
163,511,아이스 누텔라,5000.0
164,511,레몬3개,5000.0
165,511,생자몽에이드,5500.0
166,511,"누텔라,딸바,키위,망고,오레오스무디",5000.0
167,511,"생과일쥬스(딸기,키위,토마토,바나나)",5000.0
168,511,롱티,7000.0
169,511,초코러시안,6000.0
170,511,"화이트, 카페 모카",4500.0
171,511,"바닐라,헤이즐넛 라떼",4500.0
172,511,썸머라떼,5000.0
173,512,퓨전한 음식,15000.0
174,512,와인,90000.0
175,512,싱글몰트위스키,250000.0
176,512,15정식 세트(beef),17000.0
177,512,함박커리덮밥,15000.0
178,529,커피 외~,5000.0
179,529,케이크,7000.0
180,529,마리아주프레르티,7000.0
181,537,4 치즈 피자,4900.0
182,537,페퍼로니 피자,2900.0
183,537,마르게리타 피자,4500.0
184,537,게살 크림 피자,4500.0
185,537,리코타 명란 피자,4500.0
186,540,171 오리지널 밀크티,5000.0
187,540,171 로즈 밀크티,5500.0
188,540,마늘 소프트 바게트,3500.0
189,540,앙버터,3800.0
190,550,초콜릿 봉봉,2500.0
191,550,얼그레이초콜릿음료,7000.0
192,550,HOT 진짜 진한 초콜릿 음료(hot),6500.0
193,550,17도씨 초콜릿 빙수,16000.0
194,550,이달의초콜릿음료,8000.0
195,550,초콜릿 브라우니,4500.0
196,550,진하고달콤한초콜릿음료,6500.0
197,550,초콜릿 소프트 아이스크림,4500.0
198,557,,
199,583,완당+유부초밥,9500.0
200,583,비빔모밀,8500.0
201,583,완당+공기밥,8500.0
202,583,완당반모밀반+공기밥,9000.0
203,583,냉모밀,8500.0
204,630,서서양념소갈비(180g/미국산),15000.0
205,630,매운양념소갈비(180g/미국산),18000.0
206,630,생갈비(230g/미국산),29000.0
207,630,"물, 비빔냉면",6000.0
208,630,된장국밥,7000.0
209,641,소프트 아이스크림,3500.0
210,668,소고기부채살샤브샤브,13000.0
211,668,소고기부채살샤브샤브(평일런치),11000.0
212,668,소고기부채살황태샤브샤브,14000.0
213,668,소고기마라홍탕샤브샤브,14000.0
214,677,블루베리 베리 가든,23800.0
215,677,유자로켓(1978클래시카),23800.0
216,677,스파이시 이탈리안 초리조,19800.0
217,677,핫 페페로니,17900.0
218,677,마르게리타,18800.0
219,677,프로슈토 & 무화과,21800.0
220,677,고르곤졸라 베이컨 깔조네,21800.0
221,677,랍스타빅스타,25800.0
222,677,슈룸 리가토니,18800.0
223,677,새우완자 비스크,18800.0
224,677,베이컨 & 포르치니,18800.0
225,677,할라피뇨 & 엔초비,17800.0
226,677,채끝등심 스테이크 220g,45800.0
227,677,시저 샐러드,14800.0
228,677,토마토 샐러드,14800.0
229,677,믹스드 그린 샐러드,12800.0
230,677,남산 돈까스,11800.0
231,677,치즈 돈까스,13800.0
232,689,치킨플래터(4인),25000.0
233,689,후라이드치킨,15900.0
234,689,퐁듀치킨 까르보/로제,19900.0
235,689,순살치킨,16900.0
236,689,먹태,15000.0
237,742,스테이크 샐러드,16000.0
238,742,치즈  토마토 파스타,15000.0
239,742,핫 새우 크림 리조또,16000.0
240,742,고르곤졸라피자,15000.0
241,742,비프도리아,15000.0
242,742,움 치킨 스테이크 (2인),26000.0
243,742,오색바게트,16000.0
244,742,1987 샐러드,13000.0
245,742,레몬 크림치즈 샐러드,15000.0
246,742,차돌박이 샐러드,16000.0
247,742,김치 베이컨 필라프,13000.0
248,742,비프 필라프,14000.0
249,742,새우 필라프,14000.0
250,742,김치 베이컨 도리아,14000.0
251,742,블루치즈 리조또,16000.0
252,742,알리오 올리오,13000.0
253,742,까르보나라,14000.0
254,742,로제파스타,15000.0
255,742,토마토 파스타,14000.0
256,742,핫 새우 크림 파스타,16000.0
257,742,1987 키조개 파스타,17000.0
258,742,1987 호떡피자,13000.0
259,742,페퍼로니 피자,16000.0
260,742,포테이토 피자,17000.0
261,742,스테이크 샐러드 피자,17000.0
262,742,나초,12000.0
263,742,1987 스페셜 크림치즈,13000.0
264,742,감자튀김+케이준 치킨 샐러드,20000.0
265,742,모듬소세지,16000.0
266,742,모듬소세지+케이준 치킨 샐러드,20000.0
267,742,모듬 마른안주,17000.0
268,742,왕 새우 튀김,17000.0
269,742,1987 케이준 치킨 샐러드,19000.0
270,742,핫 로제 치킨 파스타,20000.0
271,742,1987 스페셜 감바스,22000.0
272,742,찹스테이크,21000.0
273,742,찹스테이크+소세지 볶음,21000.0
274,742,제철 과일,21000.0
275,742,모듬 치즈,21000.0
276,765,,
277,786,아메리카노,4600.0
278,786,수제 하와이안 치즈버거,14900.0
279,786,1989bistro 스테이크,24900.0
280,786,먹물빵 수제 하와이안 버거,15900.0
281,786,핫윙봉과 웨지감자,17000.0
282,786,모듬 소세지와 프라이 야,18000.0
283,786,에이드,6000.0
284,786,계란 수제 치즈 버거,13900.0
285,786,수제 치즈 버거,12900.0
286,786,주간 코스 요리와 와인 페어링,0.0
287,786,한우 채끝 스테이크,36900.0
288,786,"경성체다, 브리, 과일, 스모크 치즈와 견과류",16000.0
289,786,모듬감자튀김,9900.0
290,815,가야쿠우동,12000.0
291,815,냉우동,10000.0
292,830,통오겹,9000.0
293,830,통삼겹,8000.0
294,842,밀쿠티,4900.0
295,842,오리지널 팬케익,2400.0
296,842,스노우 팬케익,7000.0
297,842,티라미수 팬케익,7000.0
298,842,그린티 팬케익,7000.0
299,842,샌드위치(과일),7000.0
300,842,샌드위치(에그),7000.0
301,842,샌드위치+밀쿠티,10000.0
302,852,카페라떼,4000.0
303,852,1FLF 샹그리아,6000.0
304,852,아메리카노,3000.0
305,852,플랫화이트,4000.0
306,852,카푸치노,4000.0
307,852,바닐라라떼,4500.0
308,852,1FLF 모카,4500.0
309,852,아포가토,5000.0
310,852,레몬라임 에이드,4500.0
311,852,피치&패션후르츠 아이스티,4000.0
312,852,쇼콜라쇼,4500.0
313,852,시즈널 주스 (청포도),5000.0
314,852,탄산수,0.0
315,852,맥주,0.0
316,852,떡와플,7500.0
317,852,바움쿠헨,8000.0
318,852,모찌크림 TRIO,7500.0
319,971,세가지버섯과 베이컨크림 소스 파스타,22000.0
320,971,모듬조개파스타,23000.0
321,971,해산물 파스타,24000.0
322,971,허브새우엔쵸비 파스타,23000.0
323,971,미트 크림 파스타,23000.0
324,971,샤프란 단호박 보리 리조또,23000.0
325,971,연어스테이크,31000.0
326,971,치킨슈니첼,29500.0
327,971,발사믹소소의 안심 스테이크,49800.0
328,971,아스파라거스 관자 볶음,35000.0
329,971,페퍼 스테이크,32000.0
330,971,와인 해산물찜,27000.0
331,971,감바스 알아히요,23000.0
332,972,아메리카노,4500.0
333,972,대추경단,5500.0
334,972,두텁떡,5500.0
335,972,보이차,8500.0
336,1028,에스프레소,4500.0
337,1028,아메리카노,4500.0
338,1028,콜드브루,3800.0
339,1028,더치 아인슈페니,5500.0
340,1028,라떼 아인슈패너,4500.0
341,1035,짜장면,3000.0
342,1035,해물짜장,4500.0
343,1035,해물쟁반짜장,4500.0
344,1035,팔보쟁반짜장,5500.0
345,1035,새우고추짜장,4000.0
346,1051,,
347,1083,해물갈비찜,49000.0
348,1083,매운갈비찜,26000.0
349,1083,전복갈비찜,39000.0
350,1083,대하갈비찜,37000.0
351,1083,오징어갈비찜,38000.0
352,1083,치즈계란말이,13000.0
353,1090,씨푸드 오리엔탈 파스타,14000.0
354,1090,고르곤졸라 크림 미트 파스타,14000.0
355,1090,볼로네제 미트소스 파스타,13000.0
356,1090,관자오일파스타,13000.0
357,1090,버섯샐러드,10500.0
358,1090,2046스테이크,15500.0
359,1090,팬 스테이크 프라임,15500.0
360,1090,팬 안심 스테이크,19800.0
361,1090,팬 립 아이 스테이크,19900.0
362,1111,로메파스타,9000.0
363,1111,크림그린티플로트,4800.0
364,1111,크림깔루아,4500.0
365,1111,크림라떼,4800.0
366,1127,로제빠네★,14000.0
367,1127,고구마피자★,11000.0
368,1127,버섯샐러드★,6000.0
369,1127,오일파스타,9000.0
370,1127,고르곤졸라,9000.0
371,1127,새우로제파스타,12000.0
372,1127,해장파스타,14000.0
373,1127,삼겹살파스타,14000.0
374,1127,커리파스타,12000.0
375,1127,김치필라프,9000.0
376,1127,케이쥰치킨샐러드,10000.0
377,1151,알리올리오,8000.0
378,1151,샐러드파스타,8000.0
379,1151,해산물덮밥,8000.0
380,1151,까르보나라,12000.0
381,1151,스테이크피자,14000.0
382,1151,씨푸드토마토파스타,13000.0
383,1151,비프크림파스타,14000.0
384,1158,파스타,11000.0
385,1158,이베리코스테이크,20000.0
386,1158,샐러드,9000.0
387,1158,라이스&amp;리조또,11000.0
388,1204,김치찌개,5500.0
389,1204,수제돈까스,7000.0
390,1204,제육볶음,8000.0
391,1204,부추야채전,6000.0
392,1204,계란말이,4000.0
393,1212,감자탕 小,23000.0
394,1212,감자탕 中,35000.0
395,1212,감자탕 大,42000.0
396,1212,뼈해장국,7500.0
397,1212,오소리국밥,8500.0
398,1214,,
399,1216,우동,3000.0
400,1222,,
401,1583,2인특선,19000.0
402,1583,3인특선,26000.0
403,1583,4인특선,39000.0
404,1583,버섯칼국수,7000.0
405,1583,버섯새우칼국수,9000.0
406,1583,왕만두,6000.0
407,1583,물만두,6000.0
408,1660,베이직 카츠 정식,12000.0
409,1660,에비카레 정식,10500.0
410,1660,베이직 카츠,8500.0
411,1660,치즈카츠 정식,13000.0
412,1660,마늘카츠 정식,12500.0
413,1660,고구마 카츠 정식,13000.0
414,1660,후추 카츠 정식,12500.0
415,1660,얼큰 돈카츠 나베,9500.0
416,1660,철판치즈 돈카츠,12500.0
417,1660,철판치즈 김치돈카츠,12500.0
418,1660,카츠동 정식,10000.0
419,1660,카츠카레덮밥,8000.0
420,1660,냉모밀 정식,12000.0
421,1660,카츠카레 정식,10000.0
422,1660,카츠카레,8000.0
423,1660,에비카레,8500.0
424,1713,로즈골드 샹그리아 (1L),29000.0
425,1713,앱솔루트 플레이버 (700ml),29000.0
426,1713,하우스 와인 (750ml),29000.0
427,1713,'VRG' 샘플러 (600ml),29000.0
428,1713,이달의 잔술,0.0
429,1713,모닝리커버리 [숙취해소음료],5900.0
430,1713,앱솔루트 라즈베리 (375ml),19000.0
431,1713,앱솔루트 플레인 (500ml),19000.0
432,1713,앱솔루트 엘릭스 (750ml),69000.0
433,1713,그레이구스 플레인 (375ml),39000.0
434,1713,그레이구스 플레이버 (750ml),69000.0
435,1713,봄베이 사파이어 (375ml),19000.0
436,1713,봄베이 사파이어 (750ml),29000.0
437,1713,비피터 (700ml),39000.0
438,1713,핸드릭스 (700ml),69000.0
439,1713,피치트리 (700ml),29000.0
440,1713,예거마이스터 (350ml),29000.0
441,1713,예거마이스터 (700ml),39000.0
442,1713,서펀츠 바이트 (700ml),39000.0
443,1713,아그와 (700ml),49000.0
444,1713,엑스레이티드 (375ml),39000.0
445,1713,엑스레이티드 (700ml),69000.0
446,1713,호세쿠엘보 (750ml),39000.0
447,1713,호세쿠엘보 실버 (750ml),49000.0
448,1713,1800 레포사도 (750ml),69000.0
449,1713,말리부 (700ml),39000.0
450,1713,바카디 모히또 (700ml),39000.0
451,1713,바카디 헤비럼 (750ml),69000.0
452,1713,세일러제리 (700ml),79000.0
453,1713,빌라엠골드 (750ml),49000.0
454,1713,노스트로스 그랑 리제르바 멜롯 (750ml),49000.0
455,1713,그랑 까스틸로 쉬라즈 (750ml),49000.0
456,1713,인도미타 그랑 리제르바 피노누아 (750ml),59000.0
457,1713,몬테스 알파 까베르네 소비뇽 (750ml),59000.0
458,1713,산타 크리스티나 브뤼 (750ml),59000.0
459,1713,데오르 골드 (750ml),69000.0
460,1713,멈 그랑 꼬르동 (750ml),119000.0
461,1713,뵈브 클리코 (750ml),129000.0
462,1713,돔 페리뇽 빈티지 (750ml),369000.0
463,1713,잭다니엘,0.0
464,1713,잭다니엘 허니 (700ml),79000.0
465,1713,제임슨 (700ml),79000.0
466,1713,발렌타인,0.0
467,1713,로얄 살룻트,0.0
468,1713,글렌리벳,0.0
469,1713,글렌피딕,0.0
470,1713,맥켈란,0.0
471,1713,발베니,0.0
472,1713,이달의 양주,0.0
473,1828,커플세트,36000.0
474,1828,모듬생선초밥,20000.0
475,1828,모듬초밥,15000.0
476,1864,,
477,1887,옛날돈까스(브라운소스 대표메뉴),7000.0
478,1887,30cm돈까스(우리집 1등메뉴),9000.0
479,1887,매운돈까스(더맵게가능),7500.0
480,1887,생선까스(두툼한 명태살),8000.0
481,1887,치즈돈까스(모짜렐라 가득),8500.0
482,1887,"모듬정식(함박,생선,돈까스)",8500.0
483,1887,찌개돈까스(한국식 돈부리),8500.0
484,1887,적신돈까스(샐러드돈까스),8500.0
485,1887,돈풍기(깐풍기 스타일 일품요리),8500.0
486,1887,크림돈까스(풍부한 생크림 가득),9000.0
487,1923,비프 브리스켓,20000.0
488,1923,풀드 포크,15000.0
489,1923,스페어 립,26000.0
490,1923,브리스켓 샌드위치,10000.0
491,1923,풀드 포크 샌드위치,8000.0
492,1923,투 바인 쉬라즈,36000.0
493,1923,몬테스 알파 CS,48000.0
494,1923,버드 와이저 생맥주,5000.0
495,1923,대동강 페일에일,9000.0
496,1923,잭 다니엘 샷,6000.0
497,1923,비냐 카네파 쇼비뇽 블랑,28000.0
498,1924,王삼치구이,16000.0
499,1924,모듬해산물,38000.0
500,1924,삼치구이,14000.0
501,1924,뽈락구이,14000.0
502,1924,고등어구이,13000.0
503,1924,王임연수구이,16000.0
504,1924,임연수구이,14000.0
505,1924,연어구이,15000.0
506,1924,갈치구이,16000.0
507,1924,메로구이,20000.0
508,1924,시샤모구이,15000.0
509,1924,연어머리구이,12000.0
510,1924,광어연어사시미,25000.0
511,1924,광어사시미,25000.0
512,1924,연어사시미,23000.0
513,1924,가리비구이,22000.0
514,1924,대하구이,20000.0
515,1924,삐뚤이소라,20000.0
516,1924,산낙지,18000.0
517,1924,해삼,18000.0
518,1924,멍게,15000.0
519,1924,석화,15000.0
520,1924,꼬막,15000.0
521,1924,석화+꼬막,20000.0
522,1924,나가사끼짬뽕,18000.0
523,1924,모듬조개탕,16000.0
524,1924,모듬어묵탕,16000.0
525,1924,알탕,16000.0
526,1924,해물라면,5000.0
527,1933,서프 앤 터프(2인),68000.0
528,1933,3239치즈스테이크(330g),43000.0
529,1933,랍스타플래터(2인),75000.0
530,1933,랍스타 감바스,19000.0
531,1933,랍스타 파스타,18000.0
532,1933,로제파스타 베이크,16000.0
533,1933,그린머슬 아라비아따 파스타,19000.0
534,1984,맛있게 매운 국물떡볶이,3500.0
535,1984,마성의 꼬마김밥,3500.0
536,1984,영양만점 궁중떡볶이,4000.0
537,1984,추억의 인천쫄면,5000.0
538,1984,33라면,3500.0
539,1984,33오뎅(3개),2500.0
540,2009,부대찌개,8000.0
541,2009,제육두루치기,8000.0
542,2009,제육떡볶이,8000.0
543,2009,부대떡볶이,8000.0
544,2009,차돌샤브샤브,9900.0
545,2009,돈까스 김치나베,9900.0
546,2040,여름볶음우동,10000.0
547,2040,삼겹살 비빔면,15000.0
548,2040,탄두리 치킨 가라아게,12000.0
549,2040,여름 명란계란말이,10000.0
550,2040,썸머쉬림프,18000.0
551,2040,새우샐러드,12000.0
552,2040,여름연어샐러드,12000.0
553,2040,여름돈까스,12000.0
554,2040,모짜르트 토마토,8000.0
555,2040,여름 카나페,9000.0
556,2040,여름 수제생맥주,6000.0
557,2040,깔루아 생,7000.0
558,2040,라임 생,5000.0
559,2040,클라라,6000.0
560,2133,정통 아메리칸 브런치,17000.0
561,2133,뉴욕스타일 비프요리,18500.0
562,2133,푸짐한 철판 오믈렛,16000.0
563,2133,명란 오일 파스타,17500.0
564,2133,수제 통새우 버거,16000.0
565,2133,페퍼로니 피자,14500.0
566,2133,디아블로 피자,16500.0
567,2148,테이스팅 메뉴,145000.0
568,2148,주말 브런치,69000.0
569,2148,모듬 육류구이,125000.0
570,2148,에스페타다(포르투칼식 꼬치구이),125000.0
571,2165,알쌈삼겹쭈꾸미,13000.0
572,2165,알쌈쭈꾸미,11000.0
573,2165,양푼비빔공기,2500.0
574,2165,쭈꾸미 불고기 세트 2인 세트,34000.0
575,2165,쭈꾸미 불고기 세트 3인 세트,45000.0
576,2165,쭈꾸미 불고기 세트 4인세트,56000.0
577,2165,삼겹쭈꾸미 불고기세트 2인세트,38000.0
578,2165,삼겹쭈꾸미 불고기세트 3인세트,51000.0
579,2165,삼겹쭈꾸미 불고기세트 4인세트,64000.0
580,2186,소고기 플레이트,18500.0
581,2186,오겹살 플레이트,16500.0
582,2186,해산물 플레이트,17000.0
583,2186,오꼬노미야끼,13000.0
584,2186,해물야끼소바,13000.0
585,2186,탕 튀김 샐러드류,5000.0
586,2186,소주 맥주 와인 사케류,3000.0
587,2191,등심돈가스,5900.0
588,2191,피자돈가스,6900.0
589,2232,오징어먹물빠에야/2인,27000.0
590,2232,우삼겹샐러드&갈릭오일파스타,18000.0
591,2232,스페인(샤프란) 빠에야/2인,28000.0
592,2232,★스페인 런치세트/2인★,19800.0
593,2232,이베리코 스테이크빠에야/2인,28000.0
594,2232,타파스 핀쵸 5종류,16000.0
595,2232,감바스 까수엘라,16000.0
596,2232,하몽샐러드,17000.0
597,2232,아보카도명란오일파스타,17000.0
598,2232,고르곤 버섯크림파스타,16000.0
599,2232,샤프란 레몬크림파스타,17000.0
600,2232,스페인의 아침,16000.0
601,2232,뽈뽀(문어)&치즈감자,17000.0
602,2232,이베리코 베요타 꽃목살/200g,21800.0
603,2232,이베리코 프렌치랙/180g,19800.0
604,2232,쉬림프 로제파스타,18000.0
605,2232,보케리아 파스타,22000.0
606,2235,삼겹살 180g,12000.0
607,2235,해장얼큰탕,8000.0
608,2235,목살 180g,12000.0
609,2235,가브리살 180g,14000.0
610,2235,항정살 180g,14000.0
611,2235,해물된장찌개,8000.0
612,2235,해장황태탕,8000.0
613,2235,돼지김치찌개,8000.0
614,2235,제육볶음,8000.0
615,2235,정식(찌개 택1+제육),12000.0
616,2249,잣삼계탕,16000.0
617,2249,녹두 삼계탕,16000.0
618,2249,쑥 삼계탕,16000.0
619,2249,수비드토종닭 반마리,33000.0
620,2249,수비드닭볶음탕,36000.0
621,2253,물밀면,6000.0
622,2253,비빔밀면,6500.0
623,2253,물같은 비빔,6500.0
624,2253,매운갈비찜 소,35000.0
625,2253,매운갈비찜 대,45000.0
626,2303,,
627,2320,한우국밥,8000.0
628,2320,한우곰탕,8000.0
629,2320,도가니탕,12000.0
630,2320,순두부국밥,8000.0
631,2320,숙주국밥,8000.0
632,2349,,
633,2351,라떼 아인슈페너,4500.0
634,2354,,
635,2359,유부우동,5000.0
636,2359,파우동,5500.0
637,2359,오뎅우동,7000.0
638,2359,카레우동,7500.0
639,2359,자루우동,6500.0
640,2359,냉우동,6500.0
641,2359,연어 덮밥,7500.0
642,2359,카레라이스,7500.0
643,2359,된장고기덮밥,7500.0
644,2378,,
645,2383,더 와규,9400.0
646,2383,베리배리 샐러드,12000.0
647,2383,트러플 크라운,11200.0
648,2383,더 달라스,10300.0
649,2383,데스페라도,11500.0
650,2383,칠리패닉,10800.0
651,2383,댄스 댄스,10800.0
652,2383,뱀파이어 킬러,9800.0
653,2383,올 댓 샐러드,14500.0
654,2396,,
655,2409,청량닭구이,24000.0
656,2409,카프레제,18000.0
657,2409,소시지구이,17000.0
658,2409,치즈&과일,15000.0
659,2409,샐러드피자,13000.0
660,2413,런치초밥,12000.0
661,2413,연어롤,11000.0
662,2413,모듬 사시미,39000.0
663,2427,투움바쉬림프파스타,13900.0
664,2427,453스페셜폭립바비큐,22900.0
665,2427,쉬림프로제파스타,13500.0
666,2427,통마늘까르보나라,12900.0
667,2427,오리지널팬스테이크,16000.0
668,2427,큐브스테이크덮밥,9000.0
669,2427,갈릭새우피자&렌치소스,15000.0
670,2427,마초피자&볼케이노소스,15000.0
671,2427,레몬코로나리타,12000.0
672,2427,"모히또(라임,자몽,블루베리)",7000.0
673,2427,빠쉐(국물)파스타,12500.0
674,2444,,
675,2471,방산라떼,7000.0
676,2471,밀크티,8000.0
677,2471,백향과소다,8000.0
678,2471,플랫 화이트,6000.0
679,2471,과일주스,7000.0
680,2471,빅웨이브,10000.0
681,2471,호가든,7000.0
682,2471,리코타 토스트,7000.0
683,2471,초코브라우니,7000.0
684,2471,베리요거트스무디,8000.0
685,2471,진토닉,10000.0
686,2471,잭콕,7000.0
687,2471,모히토,9000.0
688,2471,티라미수,8000.0
689,2471,모카라떼,6000.0
690,2471,카푸치노,6000.0
691,2471,카페라떼,6000.0
692,2471,샤케라또,6000.0
693,2471,아메리카노,5000.0
694,2471,에스프레소,4000.0
695,2471,녹차라떼,6000.0
696,2471,초코라떼,6000.0
697,2471,얼그레이,7000.0
698,2471,블랙퍼스트,7000.0
699,2471,자스민녹차,7000.0
700,2471,페퍼민트,7000.0
701,2471,루이보스,7000.0
702,2471,히비스커스,7000.0
703,2471,딸기우유,7000.0
704,2474,구수계,8000.0
705,2476,그릴 토시살 스테이크,22000.0
706,2476,파로 파스타,14000.0
707,2476,이베리코 스테이크,20000.0
708,2476,슈퍼라이스와 스테이크,15000.0
709,2476,현미 누룽지 새우,18000.0
710,2476,쉬림프 샐러드볼,11500.0
711,2476,스무디볼,11500.0
712,2476,오픈 샌드위치,6500.0
713,2476,매콤 새송이 피자,13000.0
714,2492,안심 쌀국수,11500.0
715,2492,4 Brothers 소고기 (월남쌈) 2인,34000.0
716,2492,양지.차돌 쌀국수,10000.0
717,2492,안심.양지.차돌 쌀국수,10500.0
718,2492,안심.양지.차돌.힘줄 쌀국수,11000.0
719,2492,매운 쌀국수,11000.0
720,2492,닭고기 쌀국수,10000.0
721,2492,해산물 쌀국수,10500.0
722,2492,톰양꿍 쌀국수,13000.0
723,2492,X.O 게살볶음밥,12000.0
724,2492,소고기볶음밥,12500.0
725,2492,나시고랭,12500.0
726,2492,칠리볶음밥,11500.0
727,2492,파인애플 볶음밥,12000.0
728,2492,숯불 돼지고기 덮밥 & 짜조,12500.0
